Index,Actual,Actual_Label,Predicted,Predicted_Label,Probability_HIGH,Correct
44281,0,LOW,0,LOW,0.377,1
13661,0,LOW,0,LOW,0.4009,1
37000,0,LOW,0,LOW,0.234,1
10240,1,HIGH,1,HIGH,0.8661,1
10254,1,HIGH,1,HIGH,0.7344,1
48830,0,LOW,1,HIGH,0.6803,0
36100,0,LOW,0,LOW,0.0664,1
46135,0,LOW,0,LOW,0.4482,1
5528,1,HIGH,1,HIGH,0.8425,1
7918,1,HIGH,1,HIGH,0.8654,1
46852,0,LOW,0,LOW,0.0162,1
13606,0,LOW,0,LOW,0.2148,1
34889,0,LOW,0,LOW,0.0051,1
18508,1,HIGH,1,HIGH,0.5365,1
19113,0,LOW,1,HIGH,0.8508,0
1219,1,HIGH,1,HIGH,0.8247,1
1444,0,LOW,0,LOW,0.0484,1
12923,0,LOW,0,LOW,0.4096,1
37886,1,HIGH,1,HIGH,0.8792,1
27554,0,LOW,0,LOW,0.11,1
15296,0,LOW,0,LOW,0.2507,1
45552,1,HIGH,0,LOW,0.2287,0
12007,1,HIGH,1,HIGH,0.7264,1
21239,0,LOW,0,LOW,0.3399,1
17644,0,LOW,0,LOW,0.4202,1
19811,0,LOW,0,LOW,0.0088,1
31314,1,HIGH,0,LOW,0.366,0
45871,0,LOW,0,LOW,0.0677,1
4421,1,HIGH,0,LOW,0.2435,0
22954,0,LOW,0,LOW,0.0894,1
4506,0,LOW,0,LOW,0.0687,1
25303,0,LOW,1,HIGH,0.6848,0
12214,0,LOW,1,HIGH,0.8058,0
47231,1,HIGH,1,HIGH,0.7333,1
45139,1,HIGH,1,HIGH,0.9672,1
11915,1,HIGH,1,HIGH,0.8419,1
29419,1,HIGH,1,HIGH,0.8875,1
40011,0,LOW,0,LOW,0.1764,1
27283,0,LOW,0,LOW,0.0076,1
42432,0,LOW,0,LOW,0.1037,1
998,0,LOW,0,LOW,0.0717,1
25603,0,LOW,0,LOW,0.1952,1
14424,0,LOW,0,LOW,0.2439,1
43143,1,HIGH,0,LOW,0.4597,0
21430,1,HIGH,0,LOW,0.2367,0
38853,0,LOW,1,HIGH,0.6723,0
21475,0,LOW,1,HIGH,0.5008,0
13734,0,LOW,0,LOW,0.4691,1
28046,1,HIGH,0,LOW,0.4458,0
17756,0,LOW,0,LOW,0.256,1
35738,1,HIGH,1,HIGH,0.734,1
27432,1,HIGH,1,HIGH,0.871,1
37984,0,LOW,0,LOW,0.4664,1
10054,1,HIGH,1,HIGH,0.9242,1
12351,1,HIGH,1,HIGH,0.8771,1
22761,1,HIGH,1,HIGH,0.5464,1
33656,1,HIGH,1,HIGH,0.6456,1
27395,1,HIGH,1,HIGH,0.9075,1
3136,0,LOW,0,LOW,0.1161,1
25983,0,LOW,0,LOW,0.0379,1
17291,0,LOW,0,LOW,0.0184,1
49090,1,HIGH,0,LOW,0.4589,0
16610,1,HIGH,1,HIGH,0.9322,1
49099,1,HIGH,1,HIGH,0.8479,1
14023,1,HIGH,1,HIGH,0.5577,1
3184,0,LOW,0,LOW,0.4418,1
41882,0,LOW,1,HIGH,0.6465,0
42301,0,LOW,1,HIGH,0.5584,0
32641,0,LOW,0,LOW,0.0471,1
46884,1,HIGH,1,HIGH,0.8189,1
37005,1,HIGH,0,LOW,0.0458,0
32044,1,HIGH,0,LOW,0.3962,0
8786,0,LOW,0,LOW,0.0132,1
41772,1,HIGH,1,HIGH,0.8842,1
12668,0,LOW,0,LOW,0.0384,1
17805,0,LOW,1,HIGH,0.8222,0
628,1,HIGH,1,HIGH,0.9189,1
10151,0,LOW,0,LOW,0.0297,1
17697,0,LOW,0,LOW,0.0228,1
48636,1,HIGH,1,HIGH,0.7487,1
9986,0,LOW,1,HIGH,0.6277,0
31458,1,HIGH,0,LOW,0.2086,0
4877,0,LOW,1,HIGH,0.6931,0
5504,1,HIGH,1,HIGH,0.8778,1
14522,0,LOW,0,LOW,0.0665,1
30664,0,LOW,0,LOW,0.3653,1
35942,1,HIGH,1,HIGH,0.7575,1
27844,0,LOW,0,LOW,0.2356,1
12184,0,LOW,0,LOW,0.2197,1
34002,0,LOW,0,LOW,0.3887,1
40739,0,LOW,1,HIGH,0.5013,0
11546,0,LOW,0,LOW,0.4057,1
49018,0,LOW,0,LOW,0.0661,1
4064,1,HIGH,1,HIGH,0.8313,1
45364,1,HIGH,1,HIGH,0.8927,1
14575,1,HIGH,1,HIGH,0.8591,1
22358,0,LOW,0,LOW,0.0751,1
9205,1,HIGH,1,HIGH,0.7878,1
27957,1,HIGH,0,LOW,0.4574,0
4455,1,HIGH,1,HIGH,0.83,1
45219,0,LOW,0,LOW,0.4051,1
49138,1,HIGH,1,HIGH,0.8166,1
37733,1,HIGH,1,HIGH,0.8782,1
4878,0,LOW,0,LOW,0.345,1
20184,0,LOW,0,LOW,0.0783,1
23357,0,LOW,0,LOW,0.2525,1
40682,0,LOW,0,LOW,0.3385,1
49505,0,LOW,1,HIGH,0.844,0
21796,1,HIGH,1,HIGH,0.6419,1
34155,0,LOW,0,LOW,0.0449,1
31119,0,LOW,1,HIGH,0.6146,0
5114,0,LOW,1,HIGH,0.5921,0
27495,1,HIGH,1,HIGH,0.8657,1
26182,1,HIGH,1,HIGH,0.9076,1
21654,1,HIGH,0,LOW,0.4446,0
28957,0,LOW,0,LOW,0.4959,1
9654,1,HIGH,1,HIGH,0.5385,1
15239,0,LOW,0,LOW,0.0427,1
13914,0,LOW,0,LOW,0.0102,1
11852,0,LOW,0,LOW,0.2458,1
43149,1,HIGH,1,HIGH,0.865,1
49057,1,HIGH,1,HIGH,0.6365,1
9125,0,LOW,0,LOW,0.229,1
27927,0,LOW,0,LOW,0.0891,1
36594,1,HIGH,1,HIGH,0.6305,1
4413,0,LOW,1,HIGH,0.7363,0
41543,1,HIGH,1,HIGH,0.7908,1
13097,0,LOW,1,HIGH,0.9286,0
28297,1,HIGH,0,LOW,0.0899,0
28770,0,LOW,1,HIGH,0.6723,0
11359,0,LOW,0,LOW,0.0193,1
46963,0,LOW,1,HIGH,0.8751,0
32787,1,HIGH,1,HIGH,0.9343,1
47290,1,HIGH,1,HIGH,0.7274,1
13802,0,LOW,1,HIGH,0.6414,0
31360,0,LOW,1,HIGH,0.6034,0
48319,1,HIGH,1,HIGH,0.7214,1
10146,0,LOW,1,HIGH,0.5479,0
38869,1,HIGH,1,HIGH,0.7536,1
20216,1,HIGH,1,HIGH,0.6861,1
23046,0,LOW,1,HIGH,0.725,0
7652,0,LOW,1,HIGH,0.9309,0
37992,0,LOW,1,HIGH,0.8659,0
40344,1,HIGH,1,HIGH,0.9438,1
20248,0,LOW,0,LOW,0.0399,1
9672,0,LOW,0,LOW,0.1273,1
16870,1,HIGH,1,HIGH,0.8665,1
3418,1,HIGH,1,HIGH,0.7778,1
40498,1,HIGH,1,HIGH,0.5359,1
28504,1,HIGH,0,LOW,0.4591,0
28392,1,HIGH,1,HIGH,0.9085,1
36089,1,HIGH,1,HIGH,0.7658,1
44104,0,LOW,1,HIGH,0.8323,0
4740,1,HIGH,1,HIGH,0.6889,1
19473,0,LOW,0,LOW,0.0676,1
21010,1,HIGH,0,LOW,0.4427,0
42883,1,HIGH,0,LOW,0.3695,0
2213,0,LOW,0,LOW,0.1633,1
28862,0,LOW,1,HIGH,0.8932,0
49262,0,LOW,0,LOW,0.2743,1
43139,1,HIGH,1,HIGH,0.772,1
28361,0,LOW,1,HIGH,0.8618,0
8489,1,HIGH,1,HIGH,0.7764,1
40551,0,LOW,0,LOW,0.0915,1
29951,1,HIGH,1,HIGH,0.7581,1
36201,1,HIGH,1,HIGH,0.9671,1
13897,1,HIGH,1,HIGH,0.7033,1
8920,1,HIGH,1,HIGH,0.9455,1
35073,1,HIGH,0,LOW,0.3215,0
11901,0,LOW,1,HIGH,0.6522,0
10842,0,LOW,0,LOW,0.2129,1
13539,0,LOW,1,HIGH,0.6355,0
10324,0,LOW,0,LOW,0.0149,1
46622,0,LOW,0,LOW,0.0707,1
33655,1,HIGH,1,HIGH,0.8035,1
26664,0,LOW,1,HIGH,0.816,0
22294,0,LOW,0,LOW,0.31,1
22573,1,HIGH,1,HIGH,0.9664,1
40730,1,HIGH,1,HIGH,0.8465,1
8858,0,LOW,0,LOW,0.4808,1
43597,1,HIGH,1,HIGH,0.5943,1
47186,1,HIGH,1,HIGH,0.9397,1
12147,0,LOW,0,LOW,0.3115,1
27129,0,LOW,1,HIGH,0.7346,0
43557,0,LOW,0,LOW,0.0518,1
21850,0,LOW,0,LOW,0.0123,1
36733,0,LOW,0,LOW,0.0115,1
24801,0,LOW,1,HIGH,0.7052,0
5653,1,HIGH,1,HIGH,0.7882,1
26073,1,HIGH,1,HIGH,0.8241,1
33225,0,LOW,0,LOW,0.0124,1
37821,0,LOW,0,LOW,0.1557,1
41261,1,HIGH,1,HIGH,0.8198,1
39975,0,LOW,1,HIGH,0.8148,0
28978,1,HIGH,1,HIGH,0.8947,1
28974,1,HIGH,1,HIGH,0.7336,1
416,0,LOW,0,LOW,0.3951,1
30764,1,HIGH,0,LOW,0.4369,0
18709,1,HIGH,1,HIGH,0.7096,1
26985,1,HIGH,1,HIGH,0.5519,1
35152,0,LOW,0,LOW,0.0673,1
34415,0,LOW,0,LOW,0.1147,1
19364,1,HIGH,1,HIGH,0.8828,1
14501,1,HIGH,1,HIGH,0.6533,1
22146,1,HIGH,1,HIGH,0.9406,1
46466,0,LOW,1,HIGH,0.7256,0
26218,0,LOW,0,LOW,0.2992,1
45243,1,HIGH,1,HIGH,0.572,1
44718,0,LOW,1,HIGH,0.5952,0
15962,1,HIGH,1,HIGH,0.64,1
13695,0,LOW,1,HIGH,0.9677,0
23144,1,HIGH,1,HIGH,0.7679,1
7289,0,LOW,1,HIGH,0.5823,0
1655,1,HIGH,1,HIGH,0.9699,1
46006,1,HIGH,1,HIGH,0.5445,1
19888,1,HIGH,1,HIGH,0.7487,1
9224,0,LOW,1,HIGH,0.6886,0
42683,1,HIGH,1,HIGH,0.5726,1
38187,1,HIGH,1,HIGH,0.5341,1
31582,0,LOW,1,HIGH,0.816,0
22489,1,HIGH,1,HIGH,0.935,1
14165,1,HIGH,1,HIGH,0.8684,1
43252,1,HIGH,1,HIGH,0.6864,1
22249,1,HIGH,1,HIGH,0.7883,1
29912,0,LOW,1,HIGH,0.6577,0
9920,0,LOW,0,LOW,0.1387,1
28416,0,LOW,0,LOW,0.3543,1
6583,0,LOW,0,LOW,0.4544,1
38617,1,HIGH,1,HIGH,0.6781,1
1232,1,HIGH,1,HIGH,0.911,1
45286,1,HIGH,1,HIGH,0.9609,1
23811,0,LOW,0,LOW,0.0117,1
45615,0,LOW,1,HIGH,0.7578,0
36264,1,HIGH,0,LOW,0.0508,0
37345,0,LOW,0,LOW,0.2142,1
48159,1,HIGH,1,HIGH,0.7291,1
46028,1,HIGH,1,HIGH,0.7352,1
14019,1,HIGH,1,HIGH,0.8411,1
35254,0,LOW,1,HIGH,0.6222,0
11668,0,LOW,0,LOW,0.2939,1
16454,1,HIGH,1,HIGH,0.867,1
36872,1,HIGH,1,HIGH,0.8886,1
36211,0,LOW,0,LOW,0.2845,1
28736,0,LOW,0,LOW,0.3151,1
21436,1,HIGH,1,HIGH,0.7605,1
41586,1,HIGH,1,HIGH,0.8226,1
47448,0,LOW,0,LOW,0.0522,1
24441,1,HIGH,1,HIGH,0.6996,1
10003,0,LOW,0,LOW,0.0183,1
26065,1,HIGH,0,LOW,0.0457,0
34507,1,HIGH,1,HIGH,0.9505,1
46464,0,LOW,0,LOW,0.0783,1
19204,1,HIGH,1,HIGH,0.936,1
34426,1,HIGH,1,HIGH,0.7551,1
167,1,HIGH,1,HIGH,0.5919,1
46735,0,LOW,1,HIGH,0.6746,0
13835,0,LOW,0,LOW,0.2106,1
35267,0,LOW,1,HIGH,0.5809,0
40576,0,LOW,0,LOW,0.2195,1
13061,0,LOW,0,LOW,0.4549,1
4884,1,HIGH,1,HIGH,0.9582,1
39578,0,LOW,0,LOW,0.3093,1
38916,1,HIGH,1,HIGH,0.8729,1
28724,0,LOW,0,LOW,0.0542,1
4850,1,HIGH,1,HIGH,0.9267,1
36248,1,HIGH,1,HIGH,0.9023,1
24189,1,HIGH,1,HIGH,0.8527,1
26787,1,HIGH,0,LOW,0.0332,0
9194,0,LOW,0,LOW,0.4894,1
47159,1,HIGH,1,HIGH,0.8368,1
5045,0,LOW,0,LOW,0.3991,1
24164,0,LOW,0,LOW,0.3476,1
45664,0,LOW,0,LOW,0.0515,1
28888,1,HIGH,0,LOW,0.3076,0
26138,1,HIGH,1,HIGH,0.9471,1
26794,1,HIGH,1,HIGH,0.5997,1
1003,0,LOW,0,LOW,0.078,1
33553,0,LOW,0,LOW,0.3589,1
45293,0,LOW,1,HIGH,0.58,0
9207,1,HIGH,1,HIGH,0.9512,1
43843,1,HIGH,0,LOW,0.3927,0
25767,0,LOW,0,LOW,0.0702,1
30277,0,LOW,0,LOW,0.1147,1
30321,1,HIGH,1,HIGH,0.9255,1
11335,1,HIGH,1,HIGH,0.9407,1
36471,0,LOW,1,HIGH,0.6303,0
4524,0,LOW,1,HIGH,0.5524,0
6361,1,HIGH,1,HIGH,0.9499,1
15815,0,LOW,0,LOW,0.4495,1
35410,0,LOW,1,HIGH,0.5881,0
26561,0,LOW,1,HIGH,0.5732,0
41006,1,HIGH,1,HIGH,0.943,1
20586,0,LOW,1,HIGH,0.7741,0
46399,0,LOW,0,LOW,0.3361,1
3366,1,HIGH,1,HIGH,0.9584,1
31542,1,HIGH,0,LOW,0.4473,0
18921,1,HIGH,1,HIGH,0.6323,1
14488,1,HIGH,0,LOW,0.2589,0
37834,0,LOW,1,HIGH,0.8185,0
850,1,HIGH,1,HIGH,0.8733,1
3227,0,LOW,0,LOW,0.1622,1
11235,0,LOW,0,LOW,0.2548,1
29557,1,HIGH,0,LOW,0.0503,0
14355,1,HIGH,1,HIGH,0.8916,1
9391,1,HIGH,1,HIGH,0.7803,1
20492,1,HIGH,1,HIGH,0.6457,1
20367,0,LOW,1,HIGH,0.8212,0
44650,0,LOW,0,LOW,0.2156,1
17372,0,LOW,0,LOW,0.3052,1
13976,0,LOW,0,LOW,0.3064,1
29830,0,LOW,1,HIGH,0.9155,0
16284,0,LOW,0,LOW,0.322,1
23766,1,HIGH,0,LOW,0.4759,0
11396,1,HIGH,1,HIGH,0.8979,1
35779,0,LOW,0,LOW,0.0886,1
12687,0,LOW,0,LOW,0.0436,1
47708,0,LOW,0,LOW,0.4191,1
38796,0,LOW,1,HIGH,0.6679,0
5236,1,HIGH,1,HIGH,0.7148,1
33292,1,HIGH,1,HIGH,0.7309,1
35555,1,HIGH,1,HIGH,0.9809,1
32840,0,LOW,0,LOW,0.0174,1
2579,1,HIGH,1,HIGH,0.8003,1
16601,1,HIGH,1,HIGH,0.8583,1
21363,1,HIGH,1,HIGH,0.622,1
40293,1,HIGH,0,LOW,0.3026,0
5576,1,HIGH,1,HIGH,0.7764,1
38738,1,HIGH,1,HIGH,0.571,1
33165,1,HIGH,1,HIGH,0.7121,1
3715,0,LOW,1,HIGH,0.5548,0
45187,1,HIGH,0,LOW,0.4407,0
41583,0,LOW,0,LOW,0.1941,1
18957,0,LOW,0,LOW,0.0137,1
43451,0,LOW,0,LOW,0.4611,1
16974,1,HIGH,1,HIGH,0.9927,1
27753,1,HIGH,1,HIGH,0.6624,1
33222,1,HIGH,1,HIGH,0.8245,1
47372,0,LOW,0,LOW,0.1265,1
35889,0,LOW,0,LOW,0.3222,1
1536,0,LOW,0,LOW,0.2849,1
3180,0,LOW,0,LOW,0.0501,1
44402,0,LOW,1,HIGH,0.6074,0
33963,1,HIGH,0,LOW,0.4894,0
6788,1,HIGH,1,HIGH,0.5703,1
31302,0,LOW,1,HIGH,0.6561,0
14668,0,LOW,0,LOW,0.3307,1
10496,1,HIGH,0,LOW,0.3883,0
6496,0,LOW,0,LOW,0.2334,1
24432,1,HIGH,1,HIGH,0.9391,1
39031,1,HIGH,0,LOW,0.3253,0
8478,1,HIGH,1,HIGH,0.8498,1
41891,1,HIGH,1,HIGH,0.9089,1
32428,0,LOW,1,HIGH,0.7122,0
38242,1,HIGH,1,HIGH,0.5673,1
41499,0,LOW,0,LOW,0.0523,1
28167,0,LOW,0,LOW,0.4335,1
14400,1,HIGH,1,HIGH,0.9871,1
18590,1,HIGH,1,HIGH,0.9565,1
30754,0,LOW,0,LOW,0.0196,1
30115,1,HIGH,1,HIGH,0.7763,1
11300,0,LOW,1,HIGH,0.7035,0
8908,0,LOW,1,HIGH,0.6015,0
7817,0,LOW,0,LOW,0.3452,1
1566,1,HIGH,1,HIGH,0.882,1
1741,0,LOW,1,HIGH,0.6654,0
40925,0,LOW,0,LOW,0.2978,1
3698,0,LOW,0,LOW,0.032,1
22599,0,LOW,0,LOW,0.2993,1
26821,0,LOW,1,HIGH,0.7422,0
35143,0,LOW,0,LOW,0.2467,1
29368,1,HIGH,1,HIGH,0.9324,1
25814,1,HIGH,0,LOW,0.3186,0
27936,0,LOW,0,LOW,0.1234,1
2868,1,HIGH,1,HIGH,0.8422,1
11477,0,LOW,0,LOW,0.0441,1
14788,1,HIGH,1,HIGH,0.6951,1
1507,1,HIGH,1,HIGH,0.9414,1
33112,0,LOW,0,LOW,0.2138,1
25836,1,HIGH,1,HIGH,0.7657,1
49827,1,HIGH,1,HIGH,0.573,1
26695,0,LOW,0,LOW,0.2346,1
12933,1,HIGH,1,HIGH,0.628,1
12955,1,HIGH,1,HIGH,0.7171,1
6128,1,HIGH,1,HIGH,0.82,1
11632,0,LOW,0,LOW,0.0181,1
44244,0,LOW,0,LOW,0.3007,1
16089,0,LOW,0,LOW,0.3924,1
8647,1,HIGH,0,LOW,0.4646,0
8883,1,HIGH,1,HIGH,0.6605,1
33279,0,LOW,0,LOW,0.2843,1
29347,1,HIGH,1,HIGH,0.937,1
8473,0,LOW,0,LOW,0.0196,1
29386,1,HIGH,1,HIGH,0.8857,1
35527,1,HIGH,1,HIGH,0.9602,1
