Index,Actual,Actual_Label,Predicted,Predicted_Label,Correct,Prob_Sev_1,Prob_Sev_2,Prob_Sev_3,Prob_Sev_4
25609,2,Sev_3,2,Sev_3,1,0.0014,0.0374,0.9502,0.011
4729,2,Sev_3,2,Sev_3,1,0.0039,0.0878,0.8999,0.0084
15724,3,Sev_4,3,Sev_4,1,0.0014,0.399,0.0055,0.5941
6056,2,Sev_3,3,Sev_4,0,0.0016,0.0621,0.3955,0.5408
28778,2,Sev_3,2,Sev_3,1,0.014,0.0994,0.8712,0.0154
20565,3,Sev_4,0,Sev_1,0,0.6183,0.113,0.1845,0.0842
39480,0,Sev_1,0,Sev_1,1,0.9972,0.0016,0.0009,0.0003
11972,0,Sev_1,0,Sev_1,1,0.9956,0.0021,0.0019,0.0005
36454,1,Sev_2,2,Sev_3,0,0.003,0.3474,0.6225,0.0271
6188,3,Sev_4,1,Sev_2,0,0.0014,0.6021,0.0554,0.3411
22907,2,Sev_3,2,Sev_3,1,0.0033,0.1108,0.8783,0.0076
49386,0,Sev_1,0,Sev_1,1,0.99,0.0057,0.0022,0.0021
26480,2,Sev_3,1,Sev_2,0,0.0081,0.5336,0.4331,0.0252
43902,2,Sev_3,3,Sev_4,0,0.0056,0.0422,0.0719,0.8804
11601,1,Sev_2,1,Sev_2,1,0.007,0.8903,0.0943,0.0084
39707,0,Sev_1,0,Sev_1,1,0.6007,0.122,0.201,0.0764
38571,3,Sev_4,3,Sev_4,1,0.0019,0.0914,0.3344,0.5723
13129,1,Sev_2,2,Sev_3,0,0.0038,0.1893,0.7737,0.0332
1030,3,Sev_4,3,Sev_4,1,0.0005,0.3626,0.0106,0.6263
7321,0,Sev_1,0,Sev_1,1,0.963,0.01,0.0246,0.0024
27485,2,Sev_3,1,Sev_2,0,0.0105,0.5618,0.3877,0.04
6266,0,Sev_1,0,Sev_1,1,0.9828,0.0106,0.0025,0.0041
26302,0,Sev_1,0,Sev_1,1,0.9404,0.0349,0.0101,0.0146
42306,1,Sev_2,1,Sev_2,1,0.0201,0.8063,0.1673,0.0064
42123,3,Sev_4,1,Sev_2,0,0.0016,0.4659,0.0778,0.4547
4362,0,Sev_1,1,Sev_2,0,0.1758,0.6657,0.1066,0.0519
28644,0,Sev_1,0,Sev_1,1,0.8505,0.0229,0.1231,0.0035
7915,1,Sev_2,1,Sev_2,1,0.0067,0.7105,0.2538,0.0289
32236,2,Sev_3,2,Sev_3,1,0.0038,0.1336,0.8525,0.0101
26522,1,Sev_2,1,Sev_2,1,0.0457,0.6636,0.0535,0.2372
28041,0,Sev_1,2,Sev_3,0,0.2552,0.132,0.5576,0.0552
21745,1,Sev_2,2,Sev_3,0,0.1199,0.2719,0.521,0.0872
6049,1,Sev_2,1,Sev_2,1,0.0004,0.8324,0.0012,0.1659
36139,1,Sev_2,1,Sev_2,1,0.1049,0.678,0.1296,0.0875
48451,1,Sev_2,3,Sev_4,0,0.0017,0.3005,0.0139,0.6839
13154,1,Sev_2,1,Sev_2,1,0.0004,0.7905,0.0038,0.2053
2008,1,Sev_2,0,Sev_1,0,0.4996,0.2057,0.255,0.0398
7365,1,Sev_2,1,Sev_2,1,0.0127,0.6147,0.0043,0.3683
26585,1,Sev_2,2,Sev_3,0,0.0054,0.3822,0.5822,0.0302
38836,1,Sev_2,3,Sev_4,0,0.0014,0.3875,0.113,0.4981
46942,1,Sev_2,2,Sev_3,0,0.0074,0.2829,0.6656,0.0441
34034,3,Sev_4,1,Sev_2,0,0.3184,0.4854,0.0482,0.148
4057,1,Sev_2,1,Sev_2,1,0.0021,0.505,0.0137,0.4792
46219,1,Sev_2,1,Sev_2,1,0.0007,0.6754,0.0046,0.3193
3035,2,Sev_3,2,Sev_3,1,0.0029,0.1358,0.8427,0.0186
47464,3,Sev_4,1,Sev_2,0,0.0028,0.7222,0.0061,0.2689
6100,1,Sev_2,1,Sev_2,1,0.001,0.69,0.0424,0.2665
6129,1,Sev_2,1,Sev_2,1,0.001,0.6751,0.055,0.2688
21003,3,Sev_4,1,Sev_2,0,0.001,0.5615,0.0027,0.4348
42472,2,Sev_3,2,Sev_3,1,0.0039,0.1802,0.8114,0.0045
23240,2,Sev_3,2,Sev_3,1,0.0035,0.1974,0.7816,0.0175
41540,2,Sev_3,2,Sev_3,1,0.0015,0.1284,0.8591,0.011
37541,0,Sev_1,0,Sev_1,1,0.735,0.0249,0.2367,0.0035
44085,1,Sev_2,1,Sev_2,1,0.0005,0.792,0.0081,0.1994
21203,3,Sev_4,3,Sev_4,1,0.0037,0.0422,0.2055,0.7487
19090,1,Sev_2,1,Sev_2,1,0.0852,0.7829,0.1265,0.0054
314,0,Sev_1,0,Sev_1,1,0.9705,0.0087,0.0189,0.0019
1406,0,Sev_1,0,Sev_1,1,0.9893,0.0044,0.0055,0.0007
31189,0,Sev_1,3,Sev_4,0,0.0793,0.0639,0.2538,0.603
33973,1,Sev_2,3,Sev_4,0,0.0181,0.2481,0.0052,0.7287
16861,2,Sev_3,2,Sev_3,1,0.3277,0.2329,0.3742,0.0653
27875,1,Sev_2,3,Sev_4,0,0.0017,0.1396,0.3134,0.5454
35665,1,Sev_2,1,Sev_2,1,0.0004,0.8607,0.0072,0.1317
48917,0,Sev_1,0,Sev_1,1,0.8162,0.0278,0.1513,0.0048
40476,2,Sev_3,2,Sev_3,1,0.0094,0.0854,0.8961,0.0091
40999,2,Sev_3,2,Sev_3,1,0.1782,0.1475,0.6341,0.0402
33849,1,Sev_2,0,Sev_1,0,0.397,0.1718,0.3739,0.0573
6684,1,Sev_2,2,Sev_3,0,0.0053,0.4011,0.5458,0.0479
27217,3,Sev_4,3,Sev_4,1,0.0067,0.3619,0.0031,0.6282
20987,3,Sev_4,2,Sev_3,0,0.0044,0.3105,0.5865,0.0986
42226,3,Sev_4,3,Sev_4,1,0.001,0.1037,0.0858,0.8095
28057,2,Sev_3,3,Sev_4,0,0.2367,0.051,0.1768,0.5355
31191,2,Sev_3,2,Sev_3,1,0.0006,0.0353,0.6206,0.3434
37362,0,Sev_1,0,Sev_1,1,0.8976,0.0178,0.0814,0.0032
49866,3,Sev_4,3,Sev_4,1,0.0012,0.1876,0.3612,0.45
26066,1,Sev_2,2,Sev_3,0,0.0045,0.1098,0.8809,0.0048
12292,0,Sev_1,0,Sev_1,1,0.8837,0.0287,0.0808,0.0067
24478,3,Sev_4,3,Sev_4,1,0.1095,0.03,0.2208,0.6397
13058,3,Sev_4,3,Sev_4,1,0.0016,0.0735,0.2637,0.6613
8952,3,Sev_4,3,Sev_4,1,0.006,0.4823,0.0049,0.5069
35604,2,Sev_3,2,Sev_3,1,0.0019,0.1758,0.7876,0.0348
7592,1,Sev_2,1,Sev_2,1,0.0028,0.7746,0.0271,0.1955
12469,0,Sev_1,0,Sev_1,1,0.7627,0.0253,0.2067,0.0053
23389,1,Sev_2,2,Sev_3,0,0.0057,0.3044,0.6701,0.0199
24808,0,Sev_1,0,Sev_1,1,0.936,0.0151,0.0468,0.0021
44488,0,Sev_1,0,Sev_1,1,0.9844,0.0055,0.0089,0.0012
31850,3,Sev_4,1,Sev_2,0,0.0026,0.5225,0.0032,0.4717
38726,3,Sev_4,3,Sev_4,1,0.0038,0.152,0.0773,0.7669
26544,0,Sev_1,0,Sev_1,1,0.5403,0.0718,0.0955,0.2923
3850,1,Sev_2,1,Sev_2,1,0.0005,0.6489,0.0461,0.3045
21679,1,Sev_2,1,Sev_2,1,0.0234,0.6331,0.0172,0.3263
29839,1,Sev_2,2,Sev_3,0,0.0221,0.2888,0.6791,0.01
8510,0,Sev_1,0,Sev_1,1,0.9726,0.0148,0.0077,0.0049
10064,0,Sev_1,0,Sev_1,1,0.9252,0.0377,0.0145,0.0227
10512,0,Sev_1,0,Sev_1,1,0.9883,0.0043,0.0066,0.0008
672,3,Sev_4,3,Sev_4,1,0.0024,0.1869,0.1167,0.6939
47307,1,Sev_2,1,Sev_2,1,0.0427,0.7857,0.1264,0.0452
42020,3,Sev_4,3,Sev_4,1,0.0011,0.3013,0.0314,0.6662
2593,1,Sev_2,2,Sev_3,0,0.0023,0.3856,0.5875,0.0247
15400,3,Sev_4,3,Sev_4,1,0.0009,0.2577,0.0142,0.7272
23701,3,Sev_4,3,Sev_4,1,0.0019,0.1113,0.3896,0.4971
16732,2,Sev_3,1,Sev_2,0,0.0018,0.9279,0.0381,0.0323
21231,2,Sev_3,1,Sev_2,0,0.0006,0.7518,0.0818,0.1658
5369,0,Sev_1,0,Sev_1,1,0.9883,0.0057,0.0048,0.0013
25631,1,Sev_2,1,Sev_2,1,0.0008,0.5051,0.1655,0.3286
29498,0,Sev_1,0,Sev_1,1,0.9926,0.0029,0.0041,0.0004
33003,0,Sev_1,3,Sev_4,0,0.0639,0.415,0.0148,0.5063
37602,0,Sev_1,0,Sev_1,1,0.828,0.0278,0.1364,0.0077
708,3,Sev_4,1,Sev_2,0,0.0017,0.4933,0.0303,0.4747
8517,1,Sev_2,0,Sev_1,0,0.9153,0.0373,0.0255,0.0219
32943,2,Sev_3,2,Sev_3,1,0.0027,0.1579,0.8353,0.0041
21043,3,Sev_4,3,Sev_4,1,0.0021,0.4479,0.0038,0.5461
29622,2,Sev_3,0,Sev_1,0,0.5329,0.0362,0.4246,0.0063
43073,1,Sev_2,1,Sev_2,1,0.0084,0.8132,0.1656,0.0128
9301,2,Sev_3,2,Sev_3,1,0.0025,0.1204,0.8569,0.0203
43530,0,Sev_1,0,Sev_1,1,0.754,0.0857,0.1075,0.0529
27743,1,Sev_2,1,Sev_2,1,0.0081,0.6302,0.0223,0.3395
35147,0,Sev_1,0,Sev_1,1,0.9867,0.0063,0.006,0.001
7650,0,Sev_1,0,Sev_1,1,0.7561,0.0913,0.11,0.0426
3053,2,Sev_3,2,Sev_3,1,0.0019,0.1082,0.8831,0.0068
40459,2,Sev_3,2,Sev_3,1,0.0032,0.0989,0.8805,0.0175
15484,2,Sev_3,2,Sev_3,1,0.0033,0.0434,0.9222,0.031
1388,3,Sev_4,3,Sev_4,1,0.1383,0.0363,0.2359,0.5895
46058,2,Sev_3,3,Sev_4,0,0.002,0.0841,0.1984,0.7156
27456,0,Sev_1,0,Sev_1,1,0.8056,0.0681,0.0856,0.0406
28374,0,Sev_1,0,Sev_1,1,0.9928,0.0042,0.0018,0.0012
29352,2,Sev_3,2,Sev_3,1,0.0024,0.2164,0.7572,0.0239
26848,1,Sev_2,1,Sev_2,1,0.0004,0.8053,0.0016,0.1927
45894,3,Sev_4,3,Sev_4,1,0.0013,0.3255,0.024,0.6492
47058,1,Sev_2,1,Sev_2,1,0.0006,0.5752,0.0064,0.4178
33917,3,Sev_4,1,Sev_2,0,0.001,0.7496,0.002,0.2473
23045,3,Sev_4,3,Sev_4,1,0.3455,0.0234,0.0709,0.5603
5823,2,Sev_3,2,Sev_3,1,0.0069,0.1274,0.8465,0.0193
28201,2,Sev_3,2,Sev_3,1,0.0034,0.3429,0.6222,0.0315
38720,2,Sev_3,0,Sev_1,0,0.404,0.1467,0.3558,0.0935
5222,3,Sev_4,3,Sev_4,1,0.0065,0.0283,0.0371,0.9281
5370,3,Sev_4,0,Sev_1,0,0.5754,0.1112,0.2487,0.0647
16307,1,Sev_2,1,Sev_2,1,0.0012,0.6002,0.0064,0.3922
19055,0,Sev_1,0,Sev_1,1,0.6356,0.022,0.0595,0.2829
23994,1,Sev_2,1,Sev_2,1,0.0006,0.8599,0.0063,0.1331
31694,3,Sev_4,3,Sev_4,1,0.0016,0.1481,0.1187,0.7316
34015,1,Sev_2,1,Sev_2,1,0.0019,0.7919,0.0168,0.1893
821,3,Sev_4,3,Sev_4,1,0.0008,0.3787,0.0342,0.5864
17971,1,Sev_2,3,Sev_4,0,0.0009,0.4515,0.0073,0.5403
4315,2,Sev_3,2,Sev_3,1,0.0021,0.0766,0.9159,0.0053
12662,3,Sev_4,3,Sev_4,1,0.0022,0.2512,0.0446,0.7021
9618,2,Sev_3,2,Sev_3,1,0.0053,0.4746,0.5036,0.0165
9722,2,Sev_3,0,Sev_1,0,0.6225,0.0321,0.3405,0.0049
6974,1,Sev_2,3,Sev_4,0,0.0019,0.4668,0.0033,0.528
16647,1,Sev_2,1,Sev_2,1,0.0008,0.7141,0.0669,0.2182
45948,1,Sev_2,3,Sev_4,0,0.001,0.2587,0.0025,0.7378
43562,3,Sev_4,3,Sev_4,1,0.0033,0.0648,0.3333,0.5986
19442,3,Sev_4,3,Sev_4,1,0.0011,0.1047,0.1183,0.776
20896,3,Sev_4,3,Sev_4,1,0.0034,0.3033,0.0034,0.6899
18314,1,Sev_2,3,Sev_4,0,0.0018,0.4325,0.0056,0.5601
46916,2,Sev_3,3,Sev_4,0,0.001,0.0556,0.0736,0.8698
30465,3,Sev_4,3,Sev_4,1,0.0026,0.049,0.3585,0.5899
11070,0,Sev_1,0,Sev_1,1,0.9402,0.0112,0.0463,0.0024
15181,1,Sev_2,3,Sev_4,0,0.001,0.3767,0.0338,0.5886
3402,2,Sev_3,2,Sev_3,1,0.0037,0.1729,0.8175,0.0059
48243,1,Sev_2,0,Sev_1,0,0.9421,0.0117,0.0435,0.0027
5841,2,Sev_3,2,Sev_3,1,0.0026,0.1199,0.7025,0.1749
5936,2,Sev_3,2,Sev_3,1,0.0074,0.1709,0.7815,0.0402
4229,1,Sev_2,2,Sev_3,0,0.001,0.319,0.374,0.306
28262,3,Sev_4,3,Sev_4,1,0.0192,0.0322,0.0883,0.8603
39428,0,Sev_1,1,Sev_2,0,0.3604,0.4205,0.0292,0.19
32484,0,Sev_1,0,Sev_1,1,0.4855,0.1303,0.3209,0.0632
49184,0,Sev_1,0,Sev_1,1,0.9137,0.0348,0.0327,0.0188
15780,0,Sev_1,0,Sev_1,1,0.9931,0.0024,0.0037,0.0007
21562,0,Sev_1,0,Sev_1,1,0.9791,0.0089,0.0107,0.0013
27872,0,Sev_1,0,Sev_1,1,0.7726,0.0265,0.1966,0.0044
48821,3,Sev_4,3,Sev_4,1,0.0488,0.0395,0.1321,0.7796
37434,1,Sev_2,1,Sev_2,1,0.0021,0.5798,0.0051,0.4131
15650,0,Sev_1,0,Sev_1,1,0.9392,0.014,0.0439,0.0028
32941,2,Sev_3,0,Sev_1,0,0.977,0.0071,0.0147,0.0012
32978,2,Sev_3,1,Sev_2,0,0.0027,0.5206,0.4163,0.0603
9141,3,Sev_4,3,Sev_4,1,0.0014,0.3644,0.1381,0.4961
48911,0,Sev_1,3,Sev_4,0,0.3347,0.0242,0.149,0.492
14802,1,Sev_2,2,Sev_3,0,0.0052,0.222,0.7484,0.0244
11097,2,Sev_3,2,Sev_3,1,0.0043,0.1103,0.8642,0.0213
49767,3,Sev_4,3,Sev_4,1,0.0008,0.3529,0.0066,0.6398
35127,1,Sev_2,1,Sev_2,1,0.0032,0.6651,0.2908,0.0409
41405,1,Sev_2,3,Sev_4,0,0.0011,0.2893,0.0331,0.6766
36517,0,Sev_1,0,Sev_1,1,0.9849,0.006,0.0078,0.0013
44150,0,Sev_1,0,Sev_1,1,0.8749,0.0485,0.0498,0.0268
40882,3,Sev_4,1,Sev_2,0,0.0072,0.7783,0.0033,0.2112
22798,2,Sev_3,0,Sev_1,0,0.9236,0.0193,0.0541,0.003
7525,3,Sev_4,3,Sev_4,1,0.0016,0.171,0.1454,0.6819
23285,3,Sev_4,3,Sev_4,1,0.0023,0.2508,0.0034,0.7434
33341,3,Sev_4,3,Sev_4,1,0.0006,0.1151,0.0721,0.8122
45538,2,Sev_3,0,Sev_1,0,0.5013,0.05,0.4413,0.0074
40464,1,Sev_2,1,Sev_2,1,0.1564,0.5255,0.2228,0.0952
26994,0,Sev_1,2,Sev_3,0,0.0022,0.1702,0.8153,0.0123
5215,2,Sev_3,1,Sev_2,0,0.0468,0.4872,0.0735,0.3925
48753,0,Sev_1,0,Sev_1,1,0.9677,0.0129,0.0169,0.0026
39820,1,Sev_2,1,Sev_2,1,0.0012,0.7106,0.2311,0.0571
10632,0,Sev_1,0,Sev_1,1,0.8734,0.0328,0.0691,0.0247
49858,2,Sev_3,2,Sev_3,1,0.0006,0.0147,0.983,0.0017
25154,1,Sev_2,1,Sev_2,1,0.0041,0.7438,0.0051,0.2469
38448,0,Sev_1,0,Sev_1,1,0.9918,0.0045,0.0029,0.0008
27899,2,Sev_3,3,Sev_4,0,0.1889,0.0439,0.2225,0.5447
17816,2,Sev_3,2,Sev_3,1,0.0031,0.1012,0.886,0.0097
2672,0,Sev_1,0,Sev_1,1,0.4839,0.0557,0.1558,0.3045
28427,3,Sev_4,1,Sev_2,0,0.002,0.5156,0.0345,0.4479
40051,3,Sev_4,3,Sev_4,1,0.0018,0.1314,0.1478,0.719
35975,2,Sev_3,2,Sev_3,1,0.0023,0.0789,0.9141,0.0048
41402,0,Sev_1,0,Sev_1,1,0.9835,0.0081,0.0027,0.0057
17385,3,Sev_4,3,Sev_4,1,0.0779,0.0196,0.1252,0.7772
43795,0,Sev_1,0,Sev_1,1,0.9504,0.0208,0.0209,0.0079
43087,3,Sev_4,3,Sev_4,1,0.0012,0.1164,0.0051,0.8773
44089,1,Sev_2,3,Sev_4,0,0.1354,0.0385,0.0947,0.7314
11296,1,Sev_2,3,Sev_4,0,0.0102,0.2883,0.0035,0.6979
37675,0,Sev_1,0,Sev_1,1,0.9807,0.0067,0.0113,0.0014
8844,0,Sev_1,0,Sev_1,1,0.7307,0.0522,0.1612,0.0559
16840,2,Sev_3,0,Sev_1,0,0.9854,0.0039,0.0099,0.0007
16084,0,Sev_1,0,Sev_1,1,0.9454,0.0125,0.0402,0.0019
35957,0,Sev_1,0,Sev_1,1,0.8978,0.0147,0.0848,0.0026
32656,3,Sev_4,1,Sev_2,0,0.0004,0.887,0.0034,0.1091
25657,3,Sev_4,3,Sev_4,1,0.0009,0.0298,0.2506,0.7187
13588,2,Sev_3,2,Sev_3,1,0.0031,0.228,0.7497,0.0191
49491,3,Sev_4,3,Sev_4,1,0.0009,0.2288,0.0021,0.7682
48462,2,Sev_3,2,Sev_3,1,0.0054,0.1059,0.8772,0.0116
47746,0,Sev_1,0,Sev_1,1,0.901,0.0176,0.0692,0.0122
4,3,Sev_4,3,Sev_4,1,0.0008,0.0467,0.0558,0.8967
18968,3,Sev_4,3,Sev_4,1,0.0013,0.3477,0.1716,0.4794
25393,1,Sev_2,1,Sev_2,1,0.0025,0.5567,0.0858,0.355
24573,3,Sev_4,2,Sev_3,0,0.0037,0.0151,0.5679,0.4133
13151,0,Sev_1,0,Sev_1,1,0.9875,0.005,0.0065,0.001
22531,1,Sev_2,1,Sev_2,1,0.0009,0.6612,0.0083,0.3296
32823,3,Sev_4,3,Sev_4,1,0.002,0.4215,0.0045,0.5721
44590,0,Sev_1,0,Sev_1,1,0.9768,0.0092,0.0127,0.0012
18111,1,Sev_2,3,Sev_4,0,0.0015,0.3088,0.0317,0.658
22461,3,Sev_4,3,Sev_4,1,0.0012,0.3992,0.0052,0.5945
2854,1,Sev_2,1,Sev_2,1,0.0007,0.9168,0.0031,0.0794
7112,3,Sev_4,3,Sev_4,1,0.0007,0.153,0.0389,0.8074
35861,0,Sev_1,0,Sev_1,1,0.9873,0.0052,0.0064,0.0011
10045,2,Sev_3,2,Sev_3,1,0.002,0.1131,0.8677,0.0172
17452,2,Sev_3,2,Sev_3,1,0.0264,0.3727,0.5621,0.0389
38276,3,Sev_4,3,Sev_4,1,0.0223,0.3756,0.0058,0.5962
26357,0,Sev_1,0,Sev_1,1,0.982,0.0057,0.0109,0.0014
31237,3,Sev_4,3,Sev_4,1,0.0006,0.4382,0.0039,0.5573
13295,2,Sev_3,2,Sev_3,1,0.002,0.2351,0.7404,0.0225
36229,1,Sev_2,1,Sev_2,1,0.0007,0.8462,0.0064,0.1467
5683,1,Sev_2,3,Sev_4,0,0.0019,0.1275,0.395,0.4756
8677,2,Sev_3,2,Sev_3,1,0.0126,0.3375,0.6259,0.024
40662,1,Sev_2,2,Sev_3,0,0.003,0.1528,0.8378,0.0064
23348,1,Sev_2,3,Sev_4,0,0.0016,0.2477,0.0057,0.745
35586,2,Sev_3,2,Sev_3,1,0.0081,0.2997,0.6619,0.0303
19568,2,Sev_3,0,Sev_1,0,0.7915,0.0257,0.1777,0.005
44210,3,Sev_4,3,Sev_4,1,0.0058,0.1931,0.0121,0.7889
17851,0,Sev_1,0,Sev_1,1,0.975,0.0067,0.0167,0.0015
6413,1,Sev_2,2,Sev_3,0,0.0052,0.2069,0.7632,0.0248
38606,0,Sev_1,0,Sev_1,1,0.9683,0.0145,0.0158,0.0014
34086,1,Sev_2,1,Sev_2,1,0.0018,0.7995,0.0051,0.1935
6308,0,Sev_1,0,Sev_1,1,0.7756,0.0263,0.1926,0.0055
46547,3,Sev_4,0,Sev_1,0,0.6302,0.0115,0.0452,0.3131
11048,3,Sev_4,3,Sev_4,1,0.0008,0.2958,0.0337,0.6697
7772,0,Sev_1,0,Sev_1,1,0.7272,0.0351,0.2299,0.0078
32845,2,Sev_3,2,Sev_3,1,0.0124,0.1916,0.7852,0.0107
7892,1,Sev_2,1,Sev_2,1,0.0025,0.592,0.0026,0.4029
11436,1,Sev_2,2,Sev_3,0,0.0051,0.3891,0.5844,0.0214
41370,2,Sev_3,3,Sev_4,0,0.0005,0.0383,0.0941,0.8671
27560,0,Sev_1,0,Sev_1,1,0.9826,0.0063,0.0096,0.0014
19001,0,Sev_1,0,Sev_1,1,0.9025,0.0153,0.0787,0.0035
31063,3,Sev_4,1,Sev_2,0,0.0012,0.4972,0.0084,0.4932
44281,3,Sev_4,3,Sev_4,1,0.0023,0.3243,0.1754,0.498
13661,2,Sev_3,2,Sev_3,1,0.0019,0.1266,0.8626,0.0089
37000,3,Sev_4,3,Sev_4,1,0.0042,0.0796,0.1682,0.748
10240,2,Sev_3,1,Sev_2,0,0.018,0.7542,0.2164,0.0115
10254,2,Sev_3,1,Sev_2,0,0.0049,0.6461,0.328,0.0211
48830,3,Sev_4,3,Sev_4,1,0.0677,0.087,0.3186,0.5267
36100,3,Sev_4,3,Sev_4,1,0.0102,0.426,0.0056,0.5582
46135,2,Sev_3,1,Sev_2,0,0.0129,0.6005,0.0597,0.3269
5528,1,Sev_2,3,Sev_4,0,0.0013,0.4177,0.0168,0.5642
7918,3,Sev_4,3,Sev_4,1,0.0013,0.0186,0.2205,0.7597
46852,3,Sev_4,3,Sev_4,1,0.0004,0.2006,0.0096,0.7894
13606,3,Sev_4,3,Sev_4,1,0.0006,0.0235,0.0297,0.9462
34889,0,Sev_1,0,Sev_1,1,0.6617,0.1094,0.1665,0.0625
18508,0,Sev_1,0,Sev_1,1,0.8221,0.0208,0.154,0.0031
19113,0,Sev_1,0,Sev_1,1,0.9308,0.0357,0.0202,0.0133
1219,0,Sev_1,0,Sev_1,1,0.6974,0.0852,0.1878,0.0297
1444,2,Sev_3,2,Sev_3,1,0.0049,0.204,0.7694,0.0217
12923,3,Sev_4,3,Sev_4,1,0.0018,0.0975,0.0136,0.8871
37886,2,Sev_3,2,Sev_3,1,0.0012,0.1598,0.8159,0.0232
27554,2,Sev_3,0,Sev_1,0,0.4427,0.1585,0.282,0.1168
15296,2,Sev_3,2,Sev_3,1,0.3658,0.0991,0.4923,0.0428
45552,3,Sev_4,3,Sev_4,1,0.0009,0.2161,0.0025,0.7805
12007,0,Sev_1,0,Sev_1,1,0.6303,0.0294,0.3325,0.0078
21239,0,Sev_1,0,Sev_1,1,0.936,0.0229,0.0264,0.0148
17644,2,Sev_3,2,Sev_3,1,0.005,0.1406,0.8116,0.0428
19811,2,Sev_3,3,Sev_4,0,0.1416,0.0479,0.2347,0.5759
31314,3,Sev_4,3,Sev_4,1,0.0075,0.0417,0.0794,0.8714
45871,2,Sev_3,2,Sev_3,1,0.0021,0.0992,0.8911,0.0076
4421,2,Sev_3,3,Sev_4,0,0.0011,0.1512,0.313,0.5347
22954,0,Sev_1,0,Sev_1,1,0.7289,0.0163,0.0852,0.1696
4506,3,Sev_4,3,Sev_4,1,0.0013,0.4765,0.007,0.5152
25303,0,Sev_1,0,Sev_1,1,0.988,0.0041,0.0067,0.0012
12214,2,Sev_3,3,Sev_4,0,0.0009,0.1337,0.3178,0.5476
47231,2,Sev_3,2,Sev_3,1,0.0008,0.1431,0.8485,0.0075
45139,2,Sev_3,2,Sev_3,1,0.0071,0.3762,0.611,0.0058
11915,2,Sev_3,1,Sev_2,0,0.0012,0.6081,0.0366,0.354
29419,0,Sev_1,0,Sev_1,1,0.9772,0.012,0.007,0.0037
40011,1,Sev_2,1,Sev_2,1,0.0033,0.5041,0.0681,0.4245
27283,2,Sev_3,2,Sev_3,1,0.0039,0.3267,0.643,0.0264
42432,1,Sev_2,1,Sev_2,1,0.001,0.5296,0.0665,0.4029
998,1,Sev_2,2,Sev_3,0,0.0029,0.4432,0.5311,0.0227
25603,3,Sev_4,3,Sev_4,1,0.0024,0.0143,0.0215,0.9618
14424,2,Sev_3,2,Sev_3,1,0.003,0.1831,0.7904,0.0235
43143,0,Sev_1,0,Sev_1,1,0.8963,0.0297,0.0673,0.0067
21430,3,Sev_4,3,Sev_4,1,0.0014,0.0827,0.0884,0.8275
38853,1,Sev_2,2,Sev_3,0,0.0077,0.2324,0.7176,0.0424
21475,1,Sev_2,1,Sev_2,1,0.0017,0.6601,0.0577,0.2805
13734,3,Sev_4,3,Sev_4,1,0.0009,0.0445,0.259,0.6955
28046,3,Sev_4,3,Sev_4,1,0.0538,0.017,0.0418,0.8874
17756,0,Sev_1,2,Sev_3,0,0.2892,0.3069,0.3591,0.0449
35738,0,Sev_1,0,Sev_1,1,0.737,0.0629,0.1486,0.0516
27432,0,Sev_1,0,Sev_1,1,0.93,0.0155,0.0523,0.0022
37984,3,Sev_4,3,Sev_4,1,0.0219,0.4142,0.0075,0.5564
10054,0,Sev_1,0,Sev_1,1,0.8913,0.0254,0.0776,0.0057
12351,1,Sev_2,1,Sev_2,1,0.0016,0.6505,0.0069,0.341
22761,3,Sev_4,3,Sev_4,1,0.0023,0.026,0.2286,0.743
33656,2,Sev_3,2,Sev_3,1,0.0048,0.2953,0.6752,0.0246
27395,0,Sev_1,0,Sev_1,1,0.9826,0.0081,0.0087,0.0007
3136,2,Sev_3,0,Sev_1,0,0.6931,0.0841,0.1685,0.0543
25983,0,Sev_1,0,Sev_1,1,0.9855,0.0073,0.006,0.0012
17291,2,Sev_3,2,Sev_3,1,0.0056,0.2097,0.7521,0.0326
49090,3,Sev_4,1,Sev_2,0,0.0012,0.572,0.0068,0.4199
16610,0,Sev_1,0,Sev_1,1,0.9094,0.0202,0.0671,0.0032
49099,2,Sev_3,2,Sev_3,1,0.0023,0.073,0.9154,0.0093
14023,3,Sev_4,3,Sev_4,1,0.0013,0.0704,0.3078,0.6205
3184,1,Sev_2,3,Sev_4,0,0.031,0.0341,0.2641,0.6708
41882,1,Sev_2,1,Sev_2,1,0.0018,0.6459,0.0664,0.2859
42301,2,Sev_3,2,Sev_3,1,0.0033,0.1771,0.7894,0.0302
32641,1,Sev_2,2,Sev_3,0,0.0037,0.3512,0.6258,0.0192
46884,3,Sev_4,1,Sev_2,0,0.0018,0.6997,0.0027,0.2958
37005,2,Sev_3,3,Sev_4,0,0.0017,0.0922,0.3776,0.5285
32044,1,Sev_2,2,Sev_3,0,0.0074,0.3013,0.6733,0.018
8786,2,Sev_3,0,Sev_1,0,0.4627,0.1874,0.2641,0.0858
41772,2,Sev_3,2,Sev_3,1,0.0069,0.4871,0.4988,0.0072
12668,0,Sev_1,0,Sev_1,1,0.9402,0.022,0.0264,0.0114
17805,1,Sev_2,1,Sev_2,1,0.0005,0.7001,0.0162,0.2833
628,3,Sev_4,3,Sev_4,1,0.0019,0.075,0.3447,0.5784
10151,1,Sev_2,2,Sev_3,0,0.0025,0.4008,0.553,0.0438
